Point3 BCI Global Flexible Fund of Funds (A) PBCFFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Point3%20Investment%20Solutions/Point3%20BCI%20Global%20Flexible%20Fund%20of%20Funds%20(A)%20PBCFFF.pdf
Point3 BCI Moderate Worldwide Flexible Fund of Funds (A) PBMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Point3%20Investment%20Solutions/Point3%20BCI%20Moderate%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20PBMFA.pdf
PBi BCI Balanced Fund of Funds (A) PBBFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Portfolio%20Bureau%20Investments/PBi%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20PBBFFA.pdf
PBi BCI Conservative Fund of Funds (A) PBCFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Portfolio%20Bureau%20Investments/PBi%20BCI%20Conservative%20Fund%20of%20Funds%20(A)%20PBCFFA.pdf
PBi BCI Worldwide Flexible Fund (A) PBWFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Portfolio%20Bureau%20Investments/PBi%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20PBWFF.pdf
PortfolioMetrix BCI Balanced Fund of Funds (A) PMBFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20PMBFFA.pdf
PortfolioMetrix BCI Cautious Fund of Funds (A) PMBCFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20PMBCFA.pdf
PortfolioMetrix BCI Dynamic Income Fund (A) PMBDIA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Dynamic%20Income%20Fund%20(A)%20PMBDIA.pdf
PortfolioMetrix BCI Global Bond Fund of Funds (A) PRTFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Global%20Bond%20Fund%20of%20Funds%20(A)%20PRTFA.pdf
PortfolioMetrix BCI Global Diversified Feeder Fund (B1) PMGDB1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Global%20Diversified%20Feeder%20Fund%20(B1)%20PMGDB1.pdf
PortfolioMetrix BCI Global Equity Fund of Funds (B2) PMEEA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Global%20Equity%20Fund%20of%20Funds%20(B2)%20PMEEA.pdf
PortfolioMetrix BCI Global Property Fund of Funds (A) PMBGPF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Global%20Property%20Fund%20of%20Funds%20(A)%20PMBGPF.pdf
PortfolioMetrix BCI Income Fund (A) PMIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Income%20Fund%20(A)%20PMIFA.pdf
PortfolioMetrix BCI Moderate Fund of Funds (A) PMBMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20PMBMFA.pdf
PortfolioMetrix BCI SA Bond Fund (A) PMBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20SA%20Bond%20Fund%20(A)%20PMBFA.pdf
PortfolioMetrix BCI SA Equity Fund (B2) PMEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20SA%20Equity%20Fund%20(B2)%20PMEFA.pdf
PortfolioMetrix BCI SA Property Fund (A) PMPFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20SA%20Property%20Fund%20(A)%20PMPFA.pdf
PortfolioMetrix BCI Sustainable World Equity Fund of Funds (A) PRTFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Sustainable%20World%20Equity%20Fund%20of%20Funds%20(A)%20PRTFFA.pdf
PortfolioMetrix BCI Unconstrained Assertive Fund of Funds (A) PBUAFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Unconstrained%20Assertive%20Fund%20of%20Funds%20(A)%20PBUAFA.pdf
PortfolioMetrix BCI Unconstrained Balanced Fund of Funds (A) PMCUFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Unconstrained%20Balanced%20Fund%20of%20Funds%20(A)%20PMCUFA.pdf
PortfolioMetrix BCI Unconstrained Moderate Fund of Funds (A) PBUMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PortfolioMetrix/PortfolioMetrix%20BCI%20Unconstrained%20Moderate%20Fund%20of%20Funds%20(A)%20PBUMFA.pdf
PrivateClient BCI High Equity Fund (B) PCEFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PrivateClient%20Portfolios/PrivateClient%20BCI%20High%20Equity%20Fund%20(B)%20PCEFB.pdf
PrivateClient BCI Low Equity Fund (B) PCLEB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PrivateClient%20Portfolios/PrivateClient%20BCI%20Low%20Equity%20Fund%20(B)%20PCLEB.pdf
PrivateClient BCI Medium Equity Fund (B) PCMFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PrivateClient%20Portfolios/PrivateClient%20BCI%20Medium%20Equity%20Fund%20(B)%20PCMFB.pdf
PrivateClient BCI Worldwide Flexible Fund (A) PCWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PrivateClient%20Portfolios/PrivateClient%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20PCWFA.pdf
Providence BCI Worldwide Diversified Fund (B) BWDFB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Providence%20Investment%20Partners/Providence%20BCI%20Worldwide%20Diversified%20Fund%20(B)%20BWDFB.pdf
PWS BCI Cautious Fund of Funds (A) PWBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PWS%20Asset%20Managers/PWS%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20PWBFA.pdf
PWS BCI Flexible Income Fund (A) PWSFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PWS%20Asset%20Managers/PWS%20BCI%20Flexible%20Income%20Fund%20(A)%20PWSFFA.pdf
PWS BCI Moderate Fund of Funds (A) PWBMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PWS%20Asset%20Managers/PWS%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20PWBMFA.pdf
PWS BCI Worldwide Flexible Fund of Funds (A) PBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/PWS%20Asset%20Managers/PWS%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20PBWFA.pdf
Pyxis BCI Worldwide Flexible Fund (C) PBWFFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Pyxis%20Investment%20Management/Pyxis%20BCI%20Worldwide%20Flexible%20Fund%20(C)%20PBWFFC.pdf
Quantum BCI Balanced Fund of Funds (A) MQUB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20MQUB.pdf
Quantum BCI Capital Plus Fund of Funds (A) MQCP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Capital%20Plus%20Fund%20of%20Funds%20(A)%20MQCP.pdf
Quantum BCI Factor Equity Fund (B) QUANB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Factor%20Equity%20Fund%20(B)%20QUANB.pdf
Quantum BCI Income Funds (C) QUAFDC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Income%20Funds%20(C)%20QUAFDC.pdf
Quantum BCI Managed Fund (C) INCMFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Managed%20Fund%20(C)%20INCMFC.pdf
Quantum BCI Worldwide Flexible Fund of Funds (A) MQWF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Quantum%20Asset%20Management/Quantum%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20MQWF.pdf
Rebalance BCI Balanced Fund of Funds  (A) RBIP5,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rebalance%20Fund%20Managers/Rebalance%20BCI%20Balanced%20Fund%20of%20Funds%20%20(A)%20RBIP5.pdf
Rebalance BCI Cautious Fund of Funds (A) RBIP3,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rebalance%20Fund%20Managers/Rebalance%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20RBIP3.pdf
Rebalance BCI Real Income Fund (A) RBRIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rebalance%20Fund%20Managers/Rebalance%20BCI%20Real%20Income%20Fund%20(A)%20RBRIFA.pdf
Rebalance BCI Worldwide Flexible Fund of Funds (A) RBIP7,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rebalance%20Fund%20Managers/Rebalance%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20RBIP7.pdf
Red Oak BCI Balanced Fund IBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Red%20Oak%20Capital/Red%20Oak%20BCI%20Balanced%20Fund%20IBBFA.pdf
Red Oak BCI Worldwide Flexible Fund of Fund ROWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Red%20Oak%20Capital/Red%20Oak%20BCI%20Worldwide%20Flexible%20Fund%20of%20Fund%20ROWFA.pdf
Reitway BCI Global Property Feeder Fund (A) MGPI,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Reitway/Reitway%20BCI%20Global%20Property%20Feeder%20Fund%20(A)%20MGPI.pdf
RCI BCI Flexible Fund (A) MRFM,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Robert%20Cowen%20Investments/RCI%20BCI%20Flexible%20Fund%20(A)%20MRFM.pdf
RCI BCI Worldwide Flexible Fund (A) RBWFF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Robert%20Cowen%20Investments/RCI%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20RBWFF.pdf
RCI BCI Worldwide Flexible Growth Fund (L) RBFGL,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Robert%20Cowen%20Investments/RCI%20BCI%20Worldwide%20Flexible%20Growth%20Fund%20(L)%20RBFGL.pdf
Rowan Capital BCI Balanced Fund of Funds (A) RCBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rowan%20Capital/Rowan%20Capital%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20RCBFA.pdf
Rowan Capital BCI Income Fund of Funds (A) RCBIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rowan%20Capital/Rowan%20Capital%20BCI%20Income%20Fund%20of%20Funds%20(A)%20RCBIFA.pdf
RSA BCI Balanced Fund (A) RBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/RSA%20Multi%20Asset%20Managers/RSA%20BCI%20Balanced%20Fund%20(A)%20RBBFA.pdf
RSA BCI Cautious Fund (C) EVCFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/RSA%20Multi%20Asset%20Managers/RSA%20BCI%20Cautious%20Fund%20(C)%20EVCFC.pdf
Rudiarius BCI Africa Equity Fund (C) BAEFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Rudiarius%20Capital%20Management/Rudiarius%20BCI%20Africa%20Equity%20Fund%20(C)%20BAEFC.pdf
SBRO BCI Defensive Fund of Funds (A) SBRD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/S-BRO%20Fonds%20Bestuurders/SBRO%20BCI%20Defensive%20Fund%20of%20Funds%20(A)%20SBRD.pdf
SBRO BCI Income Fund (A) SBBIFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/S-BRO%20Fonds%20Bestuurders/SBRO%20BCI%20Income%20Fund%20(A)%20SBBIFA.pdf
SBRO BCI Managed Fund of Funds (A) SBMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/S-BRO%20Fonds%20Bestuurders/SBRO%20BCI%20Managed%20Fund%20of%20Funds%20(A)%20SBMFA.pdf
SBRO BCI Moderate Fund of Funds (A) SBRB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/S-BRO%20Fonds%20Bestuurders/SBRO%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20SBRB.pdf
SA Asset Management BCI Cautious Fund (A) SACFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/SA%20Asset%20Management/SA%20Asset%20Management%20BCI%20Cautious%20Fund%20(A)%20SACFA.pdf
SA Asset Management BCI Managed Fund (A) SAMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/SA%20Asset%20Management/SA%20Asset%20Management%20BCI%20Managed%20Fund%20(A)%20SAMFA.pdf
SA Asset Management BCI Moderate Fund (A) SABFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/SA%20Asset%20Management/SA%20Asset%20Management%20BCI%20Moderate%20Fund%20(A)%20SABFA.pdf
Saffron BCI Active Bond Fund (A) MSIL,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Saffron%20Wealth/Saffron%20BCI%20Active%20Bond%20Fund%20(A)%20MSIL.pdf
Saffron BCI Flexible Fund (A) MSMT,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Saffron%20Wealth/Saffron%20BCI%20Flexible%20Fund%20(A)%20MSMT.pdf
Saffron BCI Opportunity Income Fund (A) MIPP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Saffron%20Wealth/Saffron%20BCI%20Opportunity%20Income%20Fund%20(A)%20MIPP.pdf
Sasfin BCI AI Equity Fund (A) SASAIA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20AI%20Equity%20Fund%20(A)%20SASAIA.pdf
Sasfin BCI Balanced Fund (A) SMBFCA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Balanced%20Fund%20(A)%20SMBFCA.pdf
Sasfin BCI Equity Fund (A) MSTT,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Equity%20Fund%20(A)%20MSTT.pdf
Sasfin BCI Flexible Income Fund (A) SMFIA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Flexible%20Income%20Fund%20(A)%20SMFIA.pdf
Sasfin BCI Global Equity Feeder Fund (A) SGEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Global%20Equity%20Feeder%20Fund%20(A)%20SGEFA.pdf
Sasfin BCI High Grade Money Market Fund (D) SBHGFD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20High%20Grade%20Money%20Market%20Fund%20(D)%20SBHGFD.pdf
Sasfin BCI High Yield Fund (A) SBHYA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20High%20Yield%20Fund%20(A)%20SBHYA.pdf
Sasfin BCI Horizon Multi Managed Accumulation Fund (A) SBHMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Horizon%20Multi%20Managed%20Accumulation%20Fund%20(A)%20SBHMFA.pdf
Sasfin BCI Horizon Multi Managed Diversified Growth Fund (D) SBMDFD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Horizon%20Multi%20Managed%20Diversified%20Growth%20Fund%20(D)%20SBMDFD.pdf
Sasfin BCI Horizon Multi Managed Preservation Fund (D) SBMPFD,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Horizon%20Multi%20Managed%20Preservation%20Fund%20(D)%20SBMPFD.pdf
Sasfin BCI Opportunity Equity Fund (A) SBEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Opportunity%20Equity%20Fund%20(A)%20SBEFA.pdf
Sasfin BCI Optimal Income Fund (A) IBOFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Optimal%20Income%20Fund%20(A)%20IBOFA.pdf
Sasfin BCI Prudential Fund (A) SAMA1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Prudential%20Fund%20(A)%20SAMA1.pdf
Sasfin BCI Stable Fund (A) SMSFCA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sasfin%20Asset%20Managers/Sasfin%20BCI%20Stable%20Fund%20(A)%20SMSFCA.pdf
Select BCI Balanced Fund (A) EFFP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Balanced%20Fund%20(A)%20EFFP.pdf
Select BCI Blended Equity Strategy Fund (A) SBEEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Blended%20Equity%20Strategy%20Fund%20(A)%20SBEEFA.pdf
Select BCI Cautious Fund (A) EBCC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Cautious%20Fund%20(A)%20EBCC.pdf
Select BCI ESG Equity Fund (C) SBEEFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20ESG%20Equity%20Fund%20(C)%20SBEEFC.pdf
Select BCI Enhanced Core Balanced Fund (A) SBECFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Enhanced%20Core%20Balanced%20Fund%20(A)%20SBECFA.pdf
Select BCI Enhanced Core Cautious Fund (A) SBEHFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Enhanced%20Core%20Cautious%20Fund%20(A)%20SBEHFA.pdf
Select BCI Enhanced Core Equity Fund (A) SBCEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Enhanced%20Core%20Equity%20Fund%20(A)%20SBCEFA.pdf
Select BCI Enhanced Core Global Equity Fund of Funds (A) SDCGFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Enhanced%20Core%20Global%20Equity%20Fund%20of%20Funds%20(A)%20SDCGFA.pdf
Select BCI Equity Fund (A) SELEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Equity%20Fund%20(A)%20SELEFA.pdf
Select BCI Fixed Income Fund (A) EFIF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Fixed%20Income%20Fund%20(A)%20EFIF.pdf
Select BCI Global Equity Fund (A) SLTEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Global%20Equity%20Fund%20(A)%20SLTEFA.pdf
Select BCI Worldwide Flexible Fund (A) VAAF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select/Select%20BCI%20Worldwide%20Flexible%20Fund%20(A)%20VAAF.pdf
Select Manager BCI Balanced Fund of Funds (A) MSGP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20MSGP.pdf
Select Manager BCI Cautious Fund of Funds (A) MSMI,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Cautious%20Fund%20of%20Funds%20(A)%20MSMI.pdf
Select Manager BCI Equity Fund (A) MVLT,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Equity%20Fund%20(A)%20MVLT.pdf
Select Manager BCI Global Equity Fund of Funds (A) NGBEA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Global%20Equity%20Fund%20of%20Funds%20(A)%20NGBEA.pdf
Select Manager BCI Global Moderate Fund of Funds (A) MSGG,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Global%20Moderate%20Fund%20of%20Funds%20(A)%20MSGG.pdf
Select Manager BCI Income Fund of Funds (C) NIPFC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Income%20Fund%20of%20Funds%20(C)%20NIPFC.pdf
Select Manager BCI Moderate Fund of Funds (A) MSMP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Moderate%20Fund%20of%20Funds%20(A)%20MSMP.pdf
Select Manager BCI Worldwide Flexible Fund of Funds (A) NBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Select%20Manager/Select%20Manager%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20NBWFA.pdf
Sequoia BCI Flexible Income Fund (A) SEQFSA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sequoia%20Capital%20Management/Sequoia%20BCI%20Flexible%20Income%20Fund%20(A)%20SEQFSA.pdf
Sequoia BCI Global Flexible Fund of Funds (A) SBGFFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sequoia%20Capital%20Management/Sequoia%20BCI%20Global%20Flexible%20Fund%20of%20Funds%20(A)%20SBGFFA.pdf
Sequoia BCI Managed Growth Fund of Funds (A) BCIGFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sequoia%20Capital%20Management/Sequoia%20BCI%20Managed%20Growth%20Fund%20of%20Funds%20(A)%20BCIGFA.pdf
Sequoia BCI Stable Fund of Funds (A) BCISFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sequoia%20Capital%20Management/Sequoia%20BCI%20Stable%20Fund%20of%20Funds%20(A)%20BCISFA.pdf
Sesfikile BCI Global Property Fund (A1) SPFA1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sesfikile%20Capital/Sesfikile%20BCI%20Global%20Property%20Fund%20(A1)%20SPFA1.pdf
Sesfikile BCI Property Fund (A) SSPF1,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Sesfikile%20Capital/Sesfikile%20BCI%20Property%20Fund%20(A)%20SSPF1.pdf
Signature BCI Balanced Fund of Funds (A) SBBFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Signature%20Private%20Clients/Signature%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20SBBFA.pdf
Signature BCI Stable Fund of Funds (A) SBSFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Signature%20Private%20Clients/Signature%20BCI%20Stable%20Fund%20of%20Funds%20(A)%20SBSFA.pdf
Signature BCI Worldwide Flexible Fund of Funds (A) SBWFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Signature%20Private%20Clients/Signature%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20(A)%20SBWFA.pdf
Simplisiti BCI Flexible Fund of Funds (A) MSIM,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Simplisiti%20Asset%20Management/Simplisiti%20BCI%20Flexible%20Fund%20of%20Funds%20(A)%20MSIM.pdf
Simplisiti BCI Income Plus Fund of Funds (A) MSIP,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Simplisiti%20Asset%20Management/Simplisiti%20BCI%20Income%20Plus%20Fund%20of%20Funds%20(A)%20MSIP.pdf
Simplisiti BCI Managed Protector Fund of Funds (A) MPSF,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Simplisiti%20Asset%20Management/Simplisiti%20BCI%20Managed%20Protector%20Fund%20of%20Funds%20(A)%20MPSF.pdf
Skyblue BCI Cumulus Moderate Fund of Funds (A) MBIC,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Skyblue%20Fund%20Managers/Skyblue%20BCI%20Cumulus%20Moderate%20Fund%20of%20Funds%20(A)%20MBIC.pdf
Skyblue BCI Kimberlite Cautious Fund of Funds (A) MBIK,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Skyblue%20Fund%20Managers/Skyblue%20BCI%20Kimberlite%20Cautious%20Fund%20of%20Funds%20(A)%20MBIK.pdf
Skyblue BCI Moderate Worldwide Flexible Fund (A) SKYMFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Skyblue%20Fund%20Managers/Skyblue%20BCI%20Moderate%20Worldwide%20Flexible%20Fund%20(A)%20SKYMFA.pdf
Skyblue BCI Solar Flexible Fund of Funds (A) MBIS,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Skyblue%20Fund%20Managers/Skyblue%20BCI%20Solar%20Flexible%20Fund%20of%20Funds%20(A)%20MBIS.pdf
Skyblue BCI Unconstrained Worldwide Flexible Fund (A) SKYUFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Skyblue%20Fund%20Managers/Skyblue%20BCI%20Unconstrained%20Worldwide%20Flexible%20Fund%20(A)%20SKYUFA.pdf
Southern Charter BCI Balanced Fund of Funds MSCB,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Charter%20Fund%20Managers/Southern%20Charter%20BCI%20Balanced%20Fund%20of%20Funds%20MSCB.pdf
Southern Charter BCI Defensive Fund of Funds MSCS,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Charter%20Fund%20Managers/Southern%20Charter%20BCI%20Defensive%20Fund%20of%20Funds%20MSCS.pdf
Southern Charter BCI Growth Fund of Funds MSCR,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Charter%20Fund%20Managers/Southern%20Charter%20BCI%20Growth%20Fund%20of%20Funds%20MSCR.pdf
Southern Charter BCI Worldwide Flexible Fund of Funds SCMCA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Charter%20Fund%20Managers/Southern%20Charter%20BCI%20Worldwide%20Flexible%20Fund%20of%20Funds%20SCMCA.pdf
Southern Right Capital BCI GQG Emerging  Markets Equity Feeder Fund (W) SEMEFW,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Right%20Capital/Southern%20Right%20Capital%20BCI%20GQG%20Emerging%20%20Markets%20Equity%20Feeder%20Fund%20(W)%20SEMEFW.pdf
Southern Right Capital BCI GQG Global Equity  Feeder Fund (A) SRCEFA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Southern%20Right%20Capital/Southern%20Right%20Capital%20BCI%20GQG%20Global%20Equity%20%20Feeder%20Fund%20(A)%20SRCEFA.pdf
Stelburg BCI Balanced Fund of Funds (A) SBCIBA,https://www.bcis.co.za/upload/factsheet_categories_folders/funds/Stelburg%20Investments/Stelburg%20BCI%20Balanced%20Fund%20of%20Funds%20(A)%20SBCIBA.pdf
