,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Momentum Focus 3 Fund of Funds A,21.715120,21.869290,21.847080,21.682100,21.796150,21.849400,21.343460,19.463330,20.384030,20.780050,20.963620,21.183470,21.429140,21.034200,20.634390,21.458240,21.878630,22.217050,22.663720,22.643880,22.821500,23.056380,23.227210,23.411170,23.678100,23.417010,23.573650,23.877150,24.568940,24.067140,24.236670,24.224040,23.661730,23.656700,22.796620,23.215130
Momentum Focus 5 Fund of Funds A,27.985380,28.256890,28.863770,28.555760,28.907530,28.639160,27.110100,23.471990,25.782740,26.127430,26.709120,27.011610,27.258290,26.624240,26.082980,27.524760,28.242860,28.751850,29.631930,29.797840,30.285730,30.508000,30.614910,30.934590,31.322780,30.881400,31.515230,31.966610,32.584720,32.221550,32.556810,32.530460,32.000000,31.989550,30.562000,30.963120
Momentum Focus 6 Fund of Funds B,1.017170,1.029590,1.057030,1.045620,1.059940,1.049640,0.988280,0.847480,0.940240,0.950900,0.978720,0.993240,1.002230,0.979590,0.956820,1.017500,1.047060,1.064690,1.102710,1.116620,1.134890,1.140620,1.142790,1.155410,1.169850,1.156810,1.187010,1.206950,1.251050,1.218270,1.234790,1.234590,1.215220,1.215300,1.156620,1.170170
Momentum Focus 7 Fund of Funds A,42.636890,43.108590,44.227790,43.698750,44.201010,44.061790,41.314560,35.124360,38.968110,39.340400,40.577330,41.356100,41.630010,40.650540,39.630880,42.174040,43.392870,44.353360,46.057740,46.719080,47.524160,47.576490,47.583190,48.488270,49.072490,48.497210,49.811020,50.619000,52.558490,51.494460,52.208690,52.130640,51.250260,51.119560,48.405990,49.456090
Momentum Global Cautious FF A,2.576570,2.572030,2.587930,2.520200,2.446820,2.609450,2.688350,2.802370,2.985140,2.938940,2.946010,3.009850,3.029040,2.944380,2.875070,2.826100,2.764200,2.827140,2.811860,2.728030,2.755250,2.644620,2.731170,2.816480,2.786810,2.831050,2.899750,2.987100,3.019190,2.830120,2.790690,2.649040,2.700240,2.643460,2.636300,2.697220
Momentum Global Growth FF A,4.694370,4.815380,4.913210,4.853090,4.804100,5.092120,5.033700,4.568030,5.116600,5.152420,5.182970,5.466930,5.637840,5.393220,5.243550,5.501590,5.446960,5.692970,5.912120,5.767950,5.916260,5.641730,5.923080,6.017100,5.994230,6.112870,6.338470,6.506510,6.673590,6.096520,5.970730,5.860870,5.846460,5.651810,5.668060,5.868090
Momentum High Growth B1,2.191690,2.218800,2.301930,2.297460,2.341740,2.229880,2.025120,1.830450,1.979900,1.971220,2.057180,2.000090,1.975250,1.997020,1.931310,2.067110,2.161560,2.184810,2.284310,2.375480,2.369330,2.422230,2.382580,2.435430,2.492860,2.399150,2.448380,2.514760,2.649510,2.642850,2.684960,2.729120,2.625960,2.660150,2.420660,2.410020
Momentum Income Plus A,1.114420,1.122740,1.107500,1.114990,1.123960,1.109240,1.116120,1.111350,1.085930,1.096020,1.102400,1.092610,1.101170,1.107610,1.097820,1.106190,1.112140,1.103280,1.111070,1.114670,1.103500,1.110320,1.115220,1.104370,1.110390,1.115020,1.103560,1.107990,1.114420,1.105580,1.110240,1.118080,1.108610,1.112480,1.117350,1.103400
Momentum Industrial A,9.988560,9.937260,9.830050,9.630130,9.851880,9.893330,8.963770,8.968870,9.726970,9.671550,10.301100,10.078820,10.124910,10.247780,10.406650,11.008110,11.149120,12.458680,12.329520,12.756630,12.602650,12.465990,12.368040,12.177590,12.385460,12.384280,12.947810,12.878520,13.248710,13.177350,12.081590,11.578290,11.689020,11.597360,12.243300,12.637300
Momentum Inflation Linked Bond A,1.567390,1.572420,1.563460,1.539610,1.555900,1.534840,1.541460,1.410910,1.475800,1.493350,1.475960,1.441200,1.500560,1.476300,1.491530,1.516410,1.549890,1.561590,1.594980,1.606240,1.618490,1.671180,1.644810,1.634730,1.654010,1.658020,1.669480,1.667740,1.743770,1.703120,1.736840,1.721880,1.756340,1.787180,1.766610,1.724060
Momentum International Balanced FF B4,4.425640,4.482210,4.539240,4.454850,4.367010,4.660190,4.718760,4.605940,5.048760,5.024940,5.053670,5.254160,5.354030,5.166730,5.031360,5.099990,5.007430,5.195090,5.268500,5.126630,5.219340,4.994260,5.212010,5.331800,5.299120,5.392230,5.576150,5.745730,5.860870,5.406880,5.316310,5.140750,5.182450,5.029990,5.035030,5.175040
Momentum International Income A,1.390300,1.388040,1.405400,1.355360,1.315880,1.391290,1.437520,1.617400,1.676360,1.607610,1.589140,1.615060,1.623940,1.571620,1.531370,1.469400,1.422290,1.454550,1.457010,1.411630,1.396160,1.338770,1.363920,1.397140,1.374740,1.410040,1.426240,1.474200,1.478200,1.416510,1.410790,1.323580,1.382230,1.369450,1.411050,1.420960
Momentum Macro Growth B1,1.840510,1.859230,1.912570,1.877330,1.965470,1.895780,1.728430,1.445610,1.679580,1.690190,1.777100,1.830490,1.831280,1.809120,1.740510,1.929260,2.032830,2.086370,2.238980,2.322750,2.349470,2.402750,2.342050,2.370700,2.435410,2.391030,2.430180,2.467260,2.598710,2.610380,2.697720,2.744100,2.624130,2.653330,2.451810,2.444790
Momentum Macro Value B1,2.046460,2.068610,2.119760,2.097360,2.146050,2.060230,1.871120,1.706240,1.864150,1.879490,1.973590,1.952860,1.954410,1.950260,1.898390,2.091090,2.137900,2.211400,2.284550,2.325550,2.370910,2.429160,2.408750,2.427090,2.471230,2.542140,2.563410,2.536390,2.628510,2.606410,2.582880,2.648120,2.581420,2.582550,2.499330,2.513460
Momentum Managed Bond B1,1.437510,1.445190,1.407550,1.409880,1.436590,1.419700,1.418980,1.275090,1.283500,1.379240,1.359400,1.331800,1.344770,1.339840,1.319420,1.369500,1.403790,1.383920,1.390830,1.348610,1.344440,1.403210,1.420780,1.398560,1.424000,1.391820,1.355240,1.363440,1.402120,1.381380,1.390450,1.399290,1.341780,1.354780,1.311030,1.313360
Momentum Money Market A,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Momentum Opportunistic Equity D,1.110590,1.127670,1.164680,1.153680,1.226100,1.192790,1.087700,0.938120,1.096760,1.095350,1.171500,1.222680,1.215440,1.191110,1.152630,1.287130,1.359340,1.392570,1.487650,1.539200,1.555150,1.586410,1.529460,1.542680,1.575480,1.584040,1.615470,1.600010,1.687070,1.717750,1.768540,1.763600,1.739670,1.776920,1.660930,1.685060
Momentum Optimal Yield A,1.832440,1.847570,1.844160,1.852730,1.873590,1.846520,1.861630,1.884560,1.883820,1.887640,1.883980,1.847310,1.845530,1.851780,1.855440,1.856660,1.870490,1.856600,1.865940,1.888720,1.885160,1.896390,1.907000,1.892610,1.907670,1.900410,1.900530,1.908340,1.926780,1.889150,1.910430,1.910790,1.913010,1.921570,1.919570,1.894260
Momentum Outcome Based Money Market B1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Momentum Property Equity B1,1.622060,1.633490,1.657530,1.675220,1.643860,1.525740,1.289850,0.808630,0.847170,0.840720,0.961220,0.888140,0.810650,0.789280,0.727420,0.873610,0.993070,0.940570,1.026900,1.036960,1.156150,1.127090,1.163230,1.115920,1.200360,1.208960,1.186370,1.212000,1.303400,1.201350,1.161460,1.219310,1.200330,1.200940,1.091290,1.134490
Momentum Quality Equity B1 ZAR Dis,,,,,,,,,,,,,,,,,,,,,,,,,1.025030,0.985830,1.002180,1.003800,1.048070,1.051620,1.072990,1.094680,1.042170,1.040700,0.958050,0.938830
Momentum Real Growth Property A,3.147340,3.159940,3.193990,3.220110,3.150700,2.948880,2.496070,1.605550,1.678090,1.681850,1.849160,1.757800,1.628560,1.578590,1.416970,1.667320,1.880080,1.798450,1.947430,1.961690,2.181300,2.120170,2.189360,2.151530,2.310980,2.303780,2.225100,2.271860,2.430800,2.283880,2.208470,2.327060,2.266730,2.256280,2.036300,2.142740
Momentum Real Growth Property Index B1,0.750300,0.753610,0.759790,0.765810,0.749750,0.703390,0.593060,0.374440,0.389000,0.387110,0.443030,0.419000,0.381870,0.371470,0.335070,0.395780,0.449980,0.428210,0.466190,0.470690,0.519540,0.505390,0.518130,0.506360,0.543240,0.539810,0.518750,0.530270,0.570160,0.535200,0.520190,0.543040,0.530190,0.530080,0.476360,0.501950
Momentum Real Return A,2.123680,2.139740,2.170830,2.173400,2.198030,2.110640,2.096260,1.986370,2.010770,2.034880,2.068730,2.000130,2.008150,2.023660,2.028850,2.097440,2.140460,2.101320,2.124960,2.148250,2.176280,2.219920,2.219510,2.192370,2.219140,2.217680,2.245560,2.254430,2.313630,2.279050,2.290620,2.318880,2.304690,2.319060,2.276720,2.244140
Momentum Resources A,18.006430,18.043670,18.944960,18.686550,19.567810,19.308270,17.975490,16.693350,20.065710,20.326530,21.520000,23.141760,23.099000,22.274960,20.209080,21.335360,23.587810,24.320010,26.747840,28.234850,28.819640,28.507350,26.249910,28.156780,26.237690,24.283580,27.123260,28.446100,29.346590,29.811230,34.176690,34.241760,34.748530,35.275820,30.632100,30.176610
Momentum SA Flexible Fixed Interest B1,1.020650,1.027970,1.007860,1.005200,1.019690,1.002950,0.992420,0.872190,0.884760,0.939010,0.928930,0.906280,0.916370,0.904750,0.888170,0.930960,0.959790,0.951210,0.965890,0.938290,0.939730,0.983590,0.992960,0.976090,0.998570,0.974270,0.952890,0.959100,0.991090,0.975320,0.982790,0.991680,0.948500,0.956630,0.920950,0.926320
Momentum SA Real Growth Property B1,0.781440,0.785540,0.791780,0.799170,0.782980,0.731070,0.619700,0.397640,0.404750,0.406630,0.447600,0.425470,0.395720,0.384030,0.343790,0.404210,0.455970,0.435310,0.472030,0.476130,0.527950,0.513610,0.530640,0.520050,0.559330,0.558160,0.538150,0.550430,0.590470,0.553230,0.535210,0.563400,0.547640,0.545840,0.493020,0.517390
Momentum Small/Mid-Cap A,9.090750,9.219300,9.485710,9.508830,9.445720,9.077560,7.838900,6.473740,7.123010,7.072310,7.469620,7.685400,7.708970,8.220380,8.153780,8.876380,9.464770,10.124100,10.386740,11.147550,11.530010,11.594150,11.216000,11.371550,11.303340,11.123930,11.896070,12.068240,12.558940,12.439590,12.734460,12.892710,12.896420,12.429120,11.778770,11.934510
Momentum Target 3 Fund of Funds B,1.021100,1.027610,1.021410,1.018410,1.023670,1.018270,0.994660,0.921690,0.959160,0.978470,0.986420,0.986260,0.999050,0.993550,0.968750,1.005510,1.024510,1.035500,1.053390,1.053070,1.053300,1.068800,1.078690,1.083810,1.101820,1.089050,1.088680,1.107030,1.130430,1.105360,1.110850,1.111260,1.092900,1.086610,1.052420,1.065580
Momentum Target 5 Fund of Funds B,1.048750,1.059680,1.066420,1.060800,1.069320,1.055020,0.996230,0.887030,0.947960,0.959750,0.980220,0.987260,0.996470,0.988030,0.951790,1.006690,1.034420,1.053910,1.082460,1.088600,1.092090,1.107290,1.114680,1.127690,1.150960,1.135400,1.140240,1.161530,1.192550,1.168290,1.176170,1.179100,1.154240,1.148800,1.097910,1.116900
Momentum Target 6 Fund of Funds B,1.049390,1.061060,1.086550,1.082450,1.089750,1.063400,0.996320,0.885880,0.974380,0.983420,1.009730,1.009640,1.020630,1.008370,0.977510,1.032960,1.063640,1.077670,1.110910,1.121350,1.132160,1.146380,1.149820,1.159310,1.184070,1.165900,1.187150,1.213290,1.250910,1.215860,1.226410,1.230460,1.213270,1.205510,1.142870,1.155520
Momentum Target 7 Fund of Funds B,1.039390,1.051280,1.079290,1.075210,1.081550,1.055870,0.985020,0.870140,0.959270,0.965440,0.994240,0.993980,1.001180,0.991050,0.957890,1.023320,1.053500,1.070410,1.108020,1.122330,1.133320,1.145640,1.148890,1.162260,1.187720,1.169460,1.193670,1.219440,1.258420,1.224960,1.235630,1.240280,1.221110,1.211510,1.141570,1.160620
Momentum Trending Equity B1,1.113880,1.129570,1.163720,1.139570,1.192330,1.156980,1.049810,0.922450,1.056560,1.078680,1.139530,1.192980,1.188250,1.154260,1.084030,1.154320,1.223700,1.254880,1.331880,1.374380,1.348550,1.376790,1.325560,1.385620,1.400990,1.322710,1.319190,1.367930,1.439310,1.477460,1.530070,1.530690,1.440870,1.453740,1.314770,1.339700
Momentum Ultra Long-Term Value B1,2.254760,2.255790,2.309390,2.280120,2.352320,2.219230,2.005030,1.632090,1.844010,1.822170,1.979330,1.943440,1.922780,1.924640,1.839100,2.071140,2.166830,2.229670,2.400190,2.507900,2.555690,2.620300,2.569770,2.571790,2.680340,2.681710,2.779020,2.821490,2.948910,2.982150,2.993950,3.032300,2.958210,3.007670,2.834650,2.867660
Momentum Value Equity B1,1.059580,1.078590,1.071630,1.067080,1.080720,1.028550,0.932260,0.739610,0.833280,0.831870,0.882660,0.883480,0.866180,0.864700,0.821470,0.949650,1.006090,1.042060,1.130280,1.149830,1.157050,1.199510,1.180660,1.204320,1.262090,1.225110,1.207210,1.224710,1.299210,1.357650,1.417330,1.445320,1.358660,1.388190,1.258830,1.270720
Montrose BCI Cautious FoF A,1.790100,1.789000,1.814500,1.815000,1.827100,1.854500,1.796600,1.674100,1.784900,1.807500,1.836000,1.862800,1.898400,1.874600,1.844400,1.930300,1.979200,2.005500,2.059400,2.075100,2.099900,2.100700,2.108700,2.137700,2.152600,2.135500,2.182000,2.213400,2.270100,2.219200,2.241700,2.229100,2.207100,2.207000,2.121200,2.178100
Montrose BCI Flexible FoF A,2.734500,2.787000,2.865900,2.837500,2.818300,2.933100,2.797100,2.647500,2.952100,2.941800,3.026900,3.107300,3.236600,3.136400,2.982800,3.196100,3.216900,3.317300,3.399200,3.463800,3.506300,3.434700,3.526500,3.645600,3.668100,3.692400,3.876800,3.975400,4.050700,3.766500,3.559600,3.439400,3.416700,3.365900,3.225500,3.409600
Montrose BCI Moderate FoF A,2.102200,2.112400,2.157300,2.150700,2.166600,2.195600,2.109900,1.928100,2.093300,2.101000,2.172900,2.220200,2.267300,2.231000,2.187600,2.314700,2.378600,2.421000,2.508500,2.562700,2.590200,2.582600,2.577200,2.616500,2.629800,2.605800,2.696300,2.742600,2.819800,2.744000,2.781800,2.760100,2.730500,2.723900,2.598000,2.676600
Moore Ci Balanced FoF B,1.034310,1.039850,1.053210,1.047150,1.056560,1.053350,1.016900,0.939860,1.017540,1.026270,1.048330,1.044550,1.055240,1.040180,1.017390,1.067050,1.088910,1.089160,1.117090,1.134170,1.145430,1.143600,1.148490,1.165030,1.172380,1.152860,1.181050,1.198380,1.238350,1.201210,1.207560,1.200130,1.189280,1.180770,1.138230,1.162570
Moore Ci Growth FoF B,1.032520,1.039100,1.059040,1.051580,1.064240,1.063000,1.013620,0.921140,1.012800,1.017750,1.047120,1.052960,1.064330,1.045500,1.014180,1.058940,1.089670,1.099420,1.135780,1.158680,1.169010,1.168490,1.168420,1.196300,1.204880,1.184130,1.215980,1.234680,1.280280,1.250090,1.259660,1.252710,1.232520,1.223030,1.165980,1.199500
Moore Ci Stable FoF B,1.051140,1.057360,1.055650,1.052450,1.057520,1.059440,1.042730,0.989820,1.030140,1.041260,1.054640,1.051840,1.060180,1.056610,1.025150,1.046200,1.059400,1.058750,1.077800,1.084090,1.092850,1.087000,1.103260,1.114050,1.127380,1.119460,1.124550,1.140390,1.169730,1.136460,1.135370,1.131800,1.117070,1.111370,1.081020,1.102510
MSM Property 27Four A1,0.687900,0.697300,0.716400,0.709100,0.695000,0.657300,0.558200,0.355200,0.359700,0.355100,0.403300,0.389700,0.347900,0.328500,0.303500,0.368800,0.418900,0.404100,0.441500,0.454400,0.488500,0.473000,0.483600,0.478600,0.510700,0.509300,0.504000,0.510900,0.552700,0.536500,0.515900,0.534700,0.498700,0.494600,0.441100,0.480200
Muhu Money Market Prescient B1,,,,,,,,,,,,,,,,,,,,,,,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Multi Asset IP Balanced B1,11.172800,11.259000,11.239400,11.191100,11.312700,11.480200,11.028400,10.289500,10.913900,11.018700,11.292700,11.508900,11.704700,11.489100,11.063600,11.622200,11.871400,12.111700,12.427600,12.577600,12.608100,12.651100,12.680500,12.933800,13.096800,12.949400,13.094500,13.266800,13.642400,13.438700,13.532200,13.453300,13.097500,13.097000,12.535600,12.942100
Multi Asset IP Balanced Defensive B1,11.335900,11.398700,11.296200,11.267000,11.334200,11.555000,11.276200,10.796300,11.231000,11.370600,11.567000,11.731000,11.924100,11.713700,11.318400,11.734200,11.917000,12.115400,12.334700,12.394800,12.402900,12.409800,12.497000,12.721100,12.854700,12.720500,12.795500,12.987300,13.296700,13.073500,13.118800,13.007500,12.694500,12.693500,12.298100,12.650600
Multi Asset IP Balanced Plus B1,11.241300,11.338400,11.387800,11.315000,11.480800,11.628800,11.038600,10.121700,10.955100,11.043700,11.411500,11.683700,11.899700,11.660500,11.183800,11.855900,12.159800,12.429300,12.818600,13.028100,13.079300,13.121900,13.123100,13.428200,13.591100,13.400200,13.613100,13.796400,14.228600,14.018500,14.139100,14.039400,13.665300,13.661000,12.997400,13.440700
Naviga BCI Worldwide Flexible Growth A,,,,,,,,,,,,,,,,,0.992900,1.028300,1.053300,1.065200,1.074100,1.068700,1.081900,1.083400,1.089100,1.099000,1.131000,1.137600,1.164000,1.127000,1.117300,1.096700,1.112900,1.103400,1.070200,1.099700
Nedgroup Inv Balanced A,10.003800,10.156000,10.449900,10.388900,10.707000,10.697500,10.352200,9.625900,10.490500,10.337200,10.732100,10.907100,10.837700,10.566700,10.330400,11.153200,11.612600,11.911400,12.452300,12.735000,12.707800,12.794900,12.538000,12.475100,12.683500,12.838100,13.073000,12.816500,13.303600,13.454300,13.556000,13.341000,13.628100,13.932100,13.234400,13.359000
Nedgroup Inv Bravata Ww Flex A,3.362100,3.416500,3.489300,3.466300,3.436900,3.579200,3.468100,3.049800,3.311900,3.255700,3.338800,3.467300,3.618500,3.539800,3.373700,3.701900,3.675700,3.695500,4.019100,4.319800,4.338800,4.315300,4.371300,4.435700,4.364400,4.449200,4.705600,4.862500,5.042800,4.998600,5.056200,4.998700,5.125500,4.967400,4.670300,4.833300
Nedgroup Inv Core Accelerated B2,10.302500,10.438100,10.763600,10.628400,10.715300,10.402600,9.791500,8.371500,9.407700,9.347600,9.882300,10.158800,10.147400,9.970800,9.595200,10.386800,10.787200,10.837100,11.278600,11.546400,11.769600,11.842600,11.825500,12.074300,12.378400,12.343300,12.661700,12.924700,13.420400,12.833700,12.907400,12.997700,12.884200,12.743800,12.121000,12.544400
Nedgroup Inv Core Bond A,1.502200,1.509800,1.472800,1.482700,1.505100,1.487500,1.494000,1.364000,1.387300,1.482100,1.473900,1.443800,1.454200,1.448200,1.428500,1.473100,1.504000,1.480900,1.483700,1.450200,1.447900,1.495300,1.512100,1.488500,1.512100,1.485900,1.449400,1.455300,1.496800,1.472200,1.484500,1.489000,1.434400,1.448600,1.401100,1.407800
Nedgroup Inv Core Diversified B,19.499600,19.691100,20.228100,19.977200,20.166600,19.942400,19.061300,16.879000,18.776900,18.760700,19.661500,19.816900,19.873900,19.534900,18.975100,20.221100,20.810100,21.210900,21.849900,22.235300,22.529100,22.719100,22.720200,22.822900,23.324100,23.315000,23.817700,24.326300,25.091900,24.322100,24.391500,24.474400,24.231700,24.038000,23.035100,23.244300
Nedgroup Inv Core Global FF A,12.529800,12.722900,12.879300,12.679800,12.413600,13.265000,13.337600,13.191300,14.424000,14.332300,14.469900,14.900200,15.275900,14.939200,14.258800,14.724300,14.473500,15.011700,15.150900,14.960400,15.150500,14.617600,15.351000,15.874300,15.977800,16.190600,16.877600,17.581700,17.867400,16.330200,16.041100,15.642100,15.667200,15.546700,15.196000,15.752000
Nedgroup Inv Core Guarded B,15.328600,15.457600,15.467100,15.380500,15.465800,15.438900,15.135600,14.027200,14.820500,14.948300,15.389000,15.379500,15.456900,15.280000,14.936900,15.537300,15.808700,15.976500,16.286600,16.373500,16.419100,16.507000,16.613200,16.637700,16.915500,16.946400,16.924800,17.230500,17.607600,17.219600,17.215000,17.226900,17.004800,16.968100,16.578100,16.659000
Nedgroup Inv Core Income C3,1.001800,1.001800,1.001800,1.001300,1.001900,1.002000,1.001300,1.002100,1.001000,1.000700,1.000200,1.000100,0.999800,0.999900,0.999700,0.999300,0.999700,0.999400,0.999300,0.999900,0.999900,1.000000,0.999900,0.999900,1.000200,1.000000,1.000000,0.999900,1.000300,1.000200,1.000100,1.000700,1.000700,1.000700,1.000900,1.000500
Nedgroup Inv Corporate Money Market C4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Nedgroup Inv Entrepreneur R,14.290400,14.732500,14.876900,14.867000,15.061400,13.989500,12.681500,11.038400,11.876500,11.770500,12.564300,12.584200,12.602800,12.411000,12.627000,13.419600,13.610900,13.884400,14.687700,15.576000,15.563800,15.850300,15.432100,15.416400,15.529600,15.613400,16.856600,17.098400,17.711600,17.393000,17.504800,17.815500,17.952600,17.827400,16.687700,16.896300
Nedgroup Inv Financials R,276.453600,284.682100,294.698600,287.746800,287.241200,271.707300,253.860500,185.470900,207.148500,202.203200,207.582700,206.706400,205.482300,204.475700,198.354500,231.336500,243.162900,223.931600,233.424400,241.048100,247.967900,261.366900,260.046200,255.387500,276.564600,283.074300,282.159400,280.687000,301.112500,295.654300,299.538800,323.489500,313.268000,322.484400,283.625100,295.326800
Nedgroup Inv Flexible Inc A,15.540700,15.661700,15.505500,15.574700,15.667100,15.566600,15.611900,15.106000,15.133600,15.373400,15.448300,15.318700,15.475000,15.525200,15.406800,15.549500,15.652800,15.661300,15.801700,15.835000,15.872300,15.901200,15.988000,15.921200,16.034300,16.117500,16.037600,16.110100,16.309700,16.165100,16.182200,16.170700,16.080900,16.181600,16.117600,16.114000
Nedgroup Inv Fundisa A,1.196900,1.204100,1.212900,1.219900,1.230000,1.146700,1.155300,1.150100,1.160900,1.169400,1.176700,1.183200,1.190400,1.197400,1.204100,1.209500,1.217200,1.129400,1.130000,1.133100,1.140300,1.145100,1.149900,1.155600,1.161300,1.164500,1.166900,1.172400,1.178800,1.123000,1.128100,1.132400,1.137000,1.143000,1.147400,1.152200
Nedgroup Inv Global Behvrl FF C,10.465400,10.418000,10.745800,10.733300,10.567800,11.319000,10.952500,10.782500,12.285400,12.492000,12.642400,13.359800,13.732300,13.423000,13.154300,13.931900,13.872300,14.232900,14.190800,14.101800,14.486200,13.765700,14.415100,14.861900,15.035900,15.037000,15.733300,16.420000,16.605600,14.097600,14.151700,13.561600,13.614100,13.375000,12.575900,13.273200
Nedgroup Inv Global Cautious FF B,21.512500,21.453900,21.620400,21.038100,20.345900,21.573900,21.994800,24.101900,25.257100,24.332300,24.211100,24.129600,24.186100,23.804500,22.855400,22.410900,21.574200,22.155100,22.147100,21.937100,21.536700,20.763700,21.322400,21.841700,21.707800,22.256900,22.668400,23.418900,23.444500,22.642500,22.446700,21.267400,22.492300,22.352500,22.794200,23.051700
Nedgroup Inv Global EM Equity FF C,10.121100,10.253600,10.650900,10.469400,10.691700,10.957900,11.127700,10.325200,11.796100,11.377600,12.143100,12.975300,13.299200,12.879000,12.996400,13.872600,13.960400,14.920000,15.275200,14.180900,14.149600,13.306900,13.913000,13.603700,13.428400,13.735400,14.265600,14.392200,14.152300,13.220900,12.773600,11.766600,11.581500,11.763200,11.827100,11.713200
Nedgroup Inv Global Equity FF A,10.135900,10.115600,10.488600,10.419100,10.158600,10.976300,10.761300,10.750600,12.043000,12.014700,11.723100,12.220800,12.829200,12.166000,11.571600,12.352100,11.911400,12.240100,12.331100,12.303000,12.703900,12.151200,12.752400,13.317300,13.415700,13.536100,14.030700,14.337500,14.740700,13.568000,13.418100,13.009200,13.063100,12.844500,12.678000,13.243000
Nedgroup Inv Global Flexible FF R,10.920600,11.090800,11.193300,11.130500,10.838400,11.560600,11.492700,11.028800,12.119800,11.917000,12.089100,12.160000,12.482900,12.091700,11.738700,12.524400,12.359300,12.867600,13.440500,13.492300,13.729700,13.149100,13.514000,13.860700,14.119100,14.239900,14.691100,15.159100,15.181200,14.329500,14.233300,13.531400,13.758100,13.800700,13.551000,14.139700
Nedgroup Inv Global Property FF B,12.514300,12.616600,12.933600,12.497900,11.864800,13.043000,12.777100,12.269700,13.245300,12.786500,12.829600,13.258800,13.235600,12.812800,12.135400,12.295500,11.927600,12.227900,12.483600,12.545900,12.810700,12.391800,13.162700,13.897100,14.038700,13.970600,14.960700,15.576000,16.296200,14.820900,14.642500,14.633900,15.528100,14.265700,13.572800,14.373700
Nedgroup Inv Managed R,3.648900,3.705900,3.799400,3.794600,3.965100,3.904000,3.722900,3.276700,3.589700,3.576700,3.726300,3.815100,3.786400,3.706800,3.656900,3.947000,4.137500,4.232100,4.432700,4.588400,4.628800,4.728000,4.622300,4.596100,4.701000,4.754900,4.806800,4.745800,4.960900,5.009900,5.102400,5.106700,5.134500,5.242900,4.976200,5.047600
Nedgroup Inv Mining & Res R,19.310900,19.362700,21.430200,21.471300,23.870700,22.595100,20.401200,14.795100,19.663300,20.427300,22.217100,25.651700,26.124800,25.183600,22.611800,24.811700,27.776900,28.826600,32.319600,34.055300,34.940400,34.197100,32.085000,34.799100,33.206000,31.679600,35.191500,37.601100,38.972500,38.410500,44.391500,44.771500,45.819600,46.341000,40.132100,40.867000
Nedgroup Inv Money Market R,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Nedgroup Inv Opportunity A,46.873500,48.049900,49.065400,49.078600,50.056700,48.794200,46.805000,39.164700,42.370800,42.704900,44.599000,44.303300,45.184300,45.193500,44.221000,46.322000,47.403300,47.899100,49.860600,52.276100,52.620400,53.188800,53.615000,53.395400,53.822400,54.630700,56.638600,57.741400,60.880100,60.226500,59.952900,60.087900,61.224000,62.171800,61.246700,61.056500
Nedgroup Inv Prime Money Market C4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
